,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
9158,0,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,Tigers,83290850-27f4-4ca9-90bf-d219bd911c6a,2024-12-30T18:00:00+00:00,GRAM vs. COBS,W,200,38,72,52.8,14,25,56.0,10,11,90.9,11,38,16,4,2,11,8,100,45
9159,0,40bb7519-e431-4ab8-abd8-b3a01e123354,COBS,Ambassadors,83290850-27f4-4ca9-90bf-d219bd911c6a,2024-12-30T18:00:00+00:00,COBS @ GRAM,L,200,25,75,33.3,2,15,13.3,3,5,60.0,12,19,16,10,2,10,8,55,-45
9160,0,fe406882-9f22-495e-9df6-ef357a6803c6,PRIN,Tigers,dd660810-fa00-468d-af45-e8a56840fec5,2024-12-30T18:00:00+00:00,PRIN vs. AKR,W,200,29,59,49.2,7,20,35.0,11,18,61.1,5,23,13,10,5,12,14,76,1
9161,0,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,AKR,Zips,dd660810-fa00-468d-af45-e8a56840fec5,2024-12-30T18:00:00+00:00,AKR @ PRIN,L,200,27,64,42.2,7,23,30.4,14,17,82.4,9,26,9,6,3,12,16,75,-1
9162,0,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,River Hawks,2f9845d8-a306-42a3-afff-ba9b9b601ca8,2024-12-30T19:00:00+00:00,MASSL vs. EMCR,W,200,33,58,56.9,9,23,39.1,26,35,74.3,6,36,22,8,7,7,8,101,62
9163,0,cd2942e2-ac7a-4c00-95a8-a3e551486cd0,EMCR,Lions,2f9845d8-a306-42a3-afff-ba9b9b601ca8,2024-12-30T19:00:00+00:00,EMCR @ MASSL,L,200,17,60,28.3,4,22,18.2,1,6,16.7,4,19,9,4,0,14,25,39,-62
9164,0,472c22e0-843d-472c-a871-f1593fb0725d,CMU,Chippewas,7527e0af-eaeb-4e84-8ec6-4c8158624ae7,2024-12-30T19:00:00+00:00,CMU vs. CUCO,W,200,36,57,63.2,2,15,13.3,11,18,61.1,5,33,20,15,6,14,14,85,46
9165,0,1891a41b-3c7d-4f85-b03e-0a6cc7a6e1fa,CUCO,Cougars,7527e0af-eaeb-4e84-8ec6-4c8158624ae7,2024-12-30T19:00:00+00:00,CUCO @ CMU,L,200,14,53,26.4,3,26,11.5,8,13,61.5,5,15,5,8,3,25,14,39,-46
9166,0,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Spartans,842a50cd-1043-4d27-a93b-2dc544e9ba05,2024-12-30T20:00:00+00:00,MSU vs. WMU,W,200,27,54,50.0,6,20,30.0,20,22,90.9,8,29,20,6,7,17,14,80,18
9167,0,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,Broncos,842a50cd-1043-4d27-a93b-2dc544e9ba05,2024-12-30T20:00:00+00:00,WMU @ MSU,L,200,24,58,41.4,7,23,30.4,7,17,41.2,8,16,14,8,2,17,17,62,-18
9168,0,88ff8c00-958e-4ccf-a21d-77fab9e93692,COR,Big Red,75b11e24-fcb7-4193-9706-78a0b610d61f,2024-12-30T21:00:00+00:00,COR vs. SIE,L,200,28,52,53.8,4,12,33.3,17,22,77.3,4,21,13,2,1,17,24,77,-6
9169,0,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,SIE,Saints,75b11e24-fcb7-4193-9706-78a0b610d61f,2024-12-30T21:00:00+00:00,SIE @ COR,W,200,26,48,54.2,8,19,42.1,23,32,71.9,4,19,15,8,5,14,21,83,6
9170,0,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,SAC,Hornets,d57efca3-4bd5-4902-a816-23a24b3ddcb8,2024-12-30T21:00:00+00:00,SAC vs. BETH,W,200,28,62,45.2,13,39,33.3,9,16,56.3,13,33,18,6,4,9,8,78,40
9171,0,78434f3d-9b05-480c-b79f-4f228a0a155b,BETH,Lion Angels,d57efca3-4bd5-4902-a816-23a24b3ddcb8,2024-12-30T21:00:00+00:00,BETH @ SAC,L,200,16,53,30.2,3,17,17.6,3,7,42.9,3,17,8,6,0,15,13,38,-40
9172,0,b03bb029-4499-4a2c-9074-5071ed360b21,RUTG,Scarlet Knights,037e481a-b3e8-450d-9f0e-65762cb34acd,2024-12-30T22:00:00+00:00,RUTG vs. CLMB,W,200,36,76,47.4,11,34,32.4,8,12,66.7,12,29,26,11,4,4,11,91,27
9173,0,ca74bd67-034c-4468-8487-6f983f5eb4f6,CLMB,Lions,037e481a-b3e8-450d-9f0e-65762cb34acd,2024-12-30T22:00:00+00:00,CLMB @ RUTG,L,200,24,59,40.7,11,28,39.3,5,6,83.3,3,26,14,3,2,14,14,64,-27
9174,0,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNCA,Bulldogs,39e4d5ca-7ab7-40b5-9552-a3ad47299670,2024-12-30T23:30:00+00:00,UNCA vs. CIU,W,200,36,64,56.3,9,21,42.9,14,20,70.0,12,27,16,10,1,10,18,95,42
9175,0,de1e599a-32df-4e8c-916f-9ac20912009c,CIU,Rams,39e4d5ca-7ab7-40b5-9552-a3ad47299670,2024-12-30T23:30:00+00:00,CIU @ UNCA,L,200,17,50,34.0,3,19,15.8,16,22,72.7,7,16,6,6,0,17,14,53,-42
9176,0,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Tigers,66de4f16-cd13-4b8d-9737-eb132a2ca87a,2024-12-30T23:30:00+00:00,AUB vs. MONM,W,200,29,66,43.9,8,30,26.7,21,28,75.0,15,28,22,8,7,7,15,87,29
9177,0,3db7336c-c18a-441b-912e-e2a4408f12ea,MONM,Hawks,66de4f16-cd13-4b8d-9737-eb132a2ca87a,2024-12-30T23:30:00+00:00,MONM @ AUB,L,200,19,52,36.5,5,13,38.5,15,19,78.9,4,18,10,5,3,11,19,58,-29
9178,0,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,Cowboys,075b1ca3-7037-4e7a-ba4b-e9ce28a954c6,2024-12-31T00:00:00+00:00,MCNS vs. SELA,W,200,27,55,49.1,7,18,38.9,18,22,81.8,10,25,15,12,1,12,15,79,28
9179,0,55cd5bb4-b030-4a7a-9652-6cebaf81c574,SELA,Lions,075b1ca3-7037-4e7a-ba4b-e9ce28a954c6,2024-12-31T00:00:00+00:00,SELA @ MCNS,L,200,19,48,39.6,5,22,22.7,8,16,50.0,9,18,9,7,3,22,12,51,-28
9180,0,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Wildcats,16aa6555-c27e-4f97-b765-cac900de446d,2024-12-31T00:00:00+00:00,KSU vs. CIN,W,200,24,55,43.6,6,20,30.0,16,20,80.0,6,21,14,7,2,11,8,70,3
9181,0,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,Bearcats,16aa6555-c27e-4f97-b765-cac900de446d,2024-12-31T00:00:00+00:00,CIN @ KSU,L,200,28,60,46.7,7,19,36.8,4,7,57.1,10,23,11,8,2,15,16,67,-3
9182,0,1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,RedHawks,55e75c5e-2eca-46bf-9716-74d8ae25ef31,2024-12-31T00:00:00+00:00,M-OH vs. DEFC,W,200,53,74,71.6,22,35,62.9,13,16,81.3,9,29,29,13,5,7,16,141,83
9183,0,8226a010-5afc-4871-8ae0-33f13d763938,DEFC,Yellow Jackets,55e75c5e-2eca-46bf-9716-74d8ae25ef31,2024-12-31T00:00:00+00:00,DEFC @ M-OH,L,200,20,53,37.7,9,22,40.9,9,14,64.3,6,13,9,4,1,24,14,58,-83
9184,0,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,Catamounts,73b09765-ab4a-4c53-84c2-7c654fa155ff,2024-12-31T00:00:00+00:00,UVM vs. ELMS,W,200,48,71,67.6,15,28,53.6,10,15,66.7,12,33,29,18,7,9,12,121,84
9185,0,a8033d05-f814-4f59-ba3e-6fa28219c1f7,ELMS,Blazers,73b09765-ab4a-4c53-84c2-7c654fa155ff,2024-12-31T00:00:00+00:00,ELMS @ UVM,L,200,16,59,27.1,2,27,7.4,3,9,33.3,12,13,6,6,2,23,13,37,-84
9186,0,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Hawkeyes,92457829-869f-4e41-af86-98b13664df56,2024-12-31T00:00:00+00:00,IOWA vs. UNH,W,200,45,74,60.8,10,29,34.5,12,22,54.5,10,32,27,9,7,9,11,112,42
9187,0,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,Wildcats,92457829-869f-4e41-af86-98b13664df56,2024-12-31T00:00:00+00:00,UNH @ IOWA,L,200,28,69,40.6,8,26,30.8,6,13,46.2,11,26,13,8,1,18,18,70,-42
9188,0,1c7ec608-3b36-4cee-adac-9265e3792597,SCAR,Gamecocks,b36708c7-90a9-4def-8a1c-178ca4c6b990,2024-12-31T00:00:00+00:00,SCAR vs. PRE,W,200,22,48,45.8,5,13,38.5,20,30,66.7,11,19,15,7,5,12,14,69,10
9189,0,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,PRE,Blue Hose,b36708c7-90a9-4def-8a1c-178ca4c6b990,2024-12-31T00:00:00+00:00,PRE @ SCAR,L,200,21,44,47.7,5,10,50.0,12,16,75.0,3,18,8,7,3,13,25,59,-10
9190,0,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,Bobcats,e215ea0b-6db5-4c38-b647-b96ec214b8f7,2024-12-31T00:00:00+00:00,OHIO vs. MUSK,W,200,41,64,64.1,15,27,55.6,6,11,54.5,8,31,26,8,6,14,9,103,51
9191,0,781946f3-ab72-4a72-a56e-3b6a471ebe47,MUSK,Fighting Muskies,e215ea0b-6db5-4c38-b647-b96ec214b8f7,2024-12-31T00:00:00+00:00,MUSK @ OHIO,L,200,22,69,31.9,7,26,26.9,1,2,50.0,7,15,12,7,2,15,15,52,-51
9192,0,3f0ac618-3742-471a-9d1f-03e08f3deca2,NIU,Huskies,f2606780-ee56-4528-9121-c88bfc2fd3a1,2024-12-31T00:00:00+00:00,NIU vs. EWU,W,200,45,90,50.0,10,29,34.5,17,24,70.8,19,39,20,16,4,8,21,117,67
9193,0,4dc40b57-454e-43b9-94c2-237d55f9b810,EWU,Phantoms,f2606780-ee56-4528-9121-c88bfc2fd3a1,2024-12-31T00:00:00+00:00,EWU @ NIU,L,200,15,57,26.3,5,24,20.8,15,23,65.2,4,23,6,5,4,24,21,50,-67
9194,0,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,Cardinals,fead077b-ad77-4df2-8639-5ef41fc7b7e7,2024-12-31T00:00:00+00:00,LAM vs. TASA,W,200,33,68,48.5,7,22,31.8,9,14,64.3,15,30,25,7,5,14,13,82,17
9195,0,85454f99-e0de-4e89-ac58-39ae6233e8cd,TASA,Jaguars,fead077b-ad77-4df2-8639-5ef41fc7b7e7,2024-12-31T00:00:00+00:00,TASA @ LAM,L,200,25,63,39.7,7,16,43.8,8,16,50.0,9,20,15,6,1,12,14,65,-17
9196,0,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,Vaqueros,5cf4fbfc-5226-4ec9-829d-cea45e3ca415,2024-12-31T00:30:00+00:00,UTRGV vs. DCC,W,200,31,67,46.3,16,42,38.1,10,14,71.4,14,39,28,6,5,15,14,88,44
9197,0,b293fafe-48bb-4e2c-9d41-777125398b2d,DCC,Crusaders,5cf4fbfc-5226-4ec9-829d-cea45e3ca415,2024-12-31T00:30:00+00:00,DCC @ UTRGV,L,200,13,65,20.0,9,29,31.0,9,14,64.3,9,21,9,6,2,13,13,44,-44
9198,0,77ca152a-cb2f-48a5-97b2-492351250d94,MIZZ,Tigers,7fe6978a-82bd-40e7-a269-923456caa607,2024-12-31T00:30:00+00:00,MIZZ vs. ALST,W,200,29,58,50.0,9,29,31.0,15,18,83.3,8,30,15,6,2,12,13,82,17
9199,0,267d417a-8f85-4c87-a15a-068c089a74c6,ALST,Hornets,7fe6978a-82bd-40e7-a269-923456caa607,2024-12-31T00:30:00+00:00,ALST @ MIZZ,L,200,25,65,38.5,8,20,40.0,7,10,70.0,9,20,9,11,3,12,14,65,-17
9200,0,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,Cowboys,059f5a65-301b-4425-85a6-b56a303b54a0,2024-12-31T01:00:00+00:00,OKST vs. HOU,L,200,14,54,25.9,4,19,21.1,15,18,83.3,7,25,7,7,1,14,10,47,-13
9201,0,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,Cougars,059f5a65-301b-4425-85a6-b56a303b54a0,2024-12-31T01:00:00+00:00,HOU @ OKST,W,200,24,57,42.1,6,20,30.0,6,6,100.0,5,27,9,8,5,12,16,60,13
9202,0,10c614fa-9646-46cf-a1fb-5af96772bbb8,USA,Jaguars,151e669c-4191-4899-9d03-807b1fe55ce4,2024-12-31T01:00:00+00:00,USA vs. UM,W,200,41,73,56.2,14,32,43.8,10,20,50.0,15,27,23,16,3,3,8,106,65
9203,0,ac0462ad-cc5b-4a09-92e7-f6d587422e5d,UM,Rams,151e669c-4191-4899-9d03-807b1fe55ce4,2024-12-31T01:00:00+00:00,UM @ USA,L,200,15,47,31.9,9,33,27.3,2,4,50.0,2,22,9,3,0,22,14,41,-65
9204,0,c70c23c4-ab09-4797-a1af-792c848ab17f,ARK,Razorbacks,234b9642-1fb9-46cf-b3b4-4bb3e3cf1f66,2024-12-31T01:00:00+00:00,ARK vs. OAK,W,200,35,58,60.3,10,22,45.5,12,14,85.7,5,27,21,8,10,13,15,92,30
9205,0,aeaaef0d-5238-414e-ac04-c55a22cba208,OAK,Golden Grizzlies,234b9642-1fb9-46cf-b3b4-4bb3e3cf1f66,2024-12-31T01:00:00+00:00,OAK @ ARK,L,200,24,60,40.0,2,17,11.8,12,18,66.7,8,16,9,6,3,13,13,62,-30
9206,0,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,USM,Golden Eagles,28ef91d6-79f4-47d3-a2f0-1128c25c8b7c,2024-12-31T01:00:00+00:00,USM vs. WCU,W,200,30,65,46.2,4,17,23.5,16,25,64.0,13,33,14,8,5,13,12,80,10
9207,0,a2744977-be5e-4fc0-bc68-f6810633916d,WCU,Crusaders,28ef91d6-79f4-47d3-a2f0-1128c25c8b7c,2024-12-31T01:00:00+00:00,WCU @ USM,L,200,29,72,40.3,6,28,21.4,6,7,85.7,9,22,11,10,4,12,16,70,-10
9208,0,095417ae-62b0-4109-afc4-d92918599dd4,ORU,Golden Eagles,2eb5214f-a3d6-408f-abc3-f02070130069,2024-12-31T01:00:00+00:00,ORU vs. TXAMT,W,200,33,54,61.1,17,30,56.7,9,13,69.2,8,26,21,4,3,14,11,92,38
9209,0,354c3905-f65f-4f16-843e-bbf0853959f4,TXAMT,Eagles,2eb5214f-a3d6-408f-abc3-f02070130069,2024-12-31T01:00:00+00:00,TXAMT @ ORU,L,200,22,59,37.3,10,31,32.3,0,0,0.0,6,14,9,5,2,14,20,54,-38
9210,0,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,Antelopes,596fe0c5-aa7a-46b5-a88f-69e812d0d07b,2024-12-31T01:00:00+00:00,GC vs. BRY,W,200,34,83,41.0,9,28,32.1,35,44,79.5,19,38,15,15,2,9,20,112,46
9211,0,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,Bulldogs,596fe0c5-aa7a-46b5-a88f-69e812d0d07b,2024-12-31T01:00:00+00:00,BRY @ GC,L,200,23,67,34.3,4,28,14.3,16,27,59.3,11,28,8,5,4,23,27,66,-46
9212,0,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,Commodores,9ed0d4fc-3d0c-4a8d-98de-c44e07c718b0,2024-12-31T01:00:00+00:00,VAN vs. UNO,W,200,36,76,47.4,14,34,41.2,14,15,93.3,12,29,22,15,5,9,18,100,44
9213,0,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,UNO,Privateers,9ed0d4fc-3d0c-4a8d-98de-c44e07c718b0,2024-12-31T01:00:00+00:00,UNO @ VAN,L,200,19,55,34.5,4,17,23.5,14,23,60.9,10,23,12,7,4,22,13,56,-44
9214,0,13358462-e05b-4449-8688-90c4622cdde8,JVST,Gamecocks,b03b5fb7-9a21-4a87-b3cc-6de96de8e90d,2024-12-31T01:00:00+00:00,JVST vs. FVSU,W,200,40,65,61.5,11,21,52.4,20,25,80.0,9,30,22,7,5,7,6,111,41
9215,0,3a592011-b3ad-4744-b39d-30445d7c04ad,FVSU,Wildcats,b03b5fb7-9a21-4a87-b3cc-6de96de8e90d,2024-12-31T01:00:00+00:00,FVSU @ JVST,L,200,28,65,43.1,9,22,40.9,5,11,45.5,8,14,13,6,4,11,16,70,-41
9216,0,9b166a3f-e64b-4825-bb6b-92c6f0418263,ARIZ,Wildcats,c8607bf2-da46-4b72-9dc8-61eaac6dd023,2024-12-31T01:00:00+00:00,ARIZ vs. TCU,W,200,33,58,56.9,7,22,31.8,17,21,81.0,7,20,28,7,3,7,16,90,9
9217,0,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,Horned Frogs,c8607bf2-da46-4b72-9dc8-61eaac6dd023,2024-12-31T01:00:00+00:00,TCU @ ARIZ,L,200,29,63,46.0,9,23,39.1,14,18,77.8,11,15,15,5,2,8,16,81,-9
9218,0,1753768d-e46e-40b1-8d69-a8ae5cccec03,NAU,Lumberjacks,cca27d11-87a1-4ba3-94d8-a5aec5f8a7a7,2024-12-31T01:00:00+00:00,NAU vs. BENU,W,200,46,76,60.5,14,28,50.0,4,6,66.7,9,32,30,11,3,8,11,110,36
9219,0,94888161-290a-41b5-ab85-8135a1ba6fa7,BENU,Redhawks,cca27d11-87a1-4ba3-94d8-a5aec5f8a7a7,2024-12-31T01:00:00+00:00,BENU @ NAU,L,200,28,65,43.1,9,23,39.1,9,11,81.8,5,18,16,6,1,14,11,74,-36
9220,0,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,Bulldogs,b30a8de3-46d7-4178-953d-3e1d25b4934a,2024-12-31T02:00:00+00:00,MSST vs. COOK,W,200,31,61,50.8,8,25,32.0,17,24,70.8,12,20,18,11,6,9,17,87,14
9221,0,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,COOK,Wildcats,b30a8de3-46d7-4178-953d-3e1d25b4934a,2024-12-31T02:00:00+00:00,COOK @ MSST,L,200,26,52,50.0,5,15,33.3,16,24,66.7,8,22,5,4,2,17,18,73,-14
9222,0,54df21af-8f65-42fc-bc01-8bf750856d70,EWU,Eagles,bb3a66cf-5c8f-4793-9969-aeff59fbe24c,2024-12-31T02:00:00+00:00,EWU vs. EOU,W,200,29,60,48.3,11,25,44.0,20,22,90.9,4,31,19,5,5,13,9,89,26
9223,0,9e99d5a6-3522-4ab1-8c69-1350227496b8,EOU,Mountaineers,bb3a66cf-5c8f-4793-9969-aeff59fbe24c,2024-12-31T02:00:00+00:00,EOU @ EWU,L,200,27,68,39.7,4,19,21.1,5,9,55.6,8,24,12,8,3,14,18,63,-26
9224,0,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,Buffaloes,e43fa98d-9e1f-498a-9fae-e68496d9f4a0,2024-12-31T02:00:00+00:00,COLO vs. ISU,L,200,28,57,49.1,7,22,31.8,6,8,75.0,7,21,18,7,5,19,18,69,-10
9225,0,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,Cyclones,e43fa98d-9e1f-498a-9fae-e68496d9f4a0,2024-12-31T02:00:00+00:00,ISU @ COLO,W,200,29,68,42.6,4,18,22.2,17,22,77.3,14,18,9,13,3,9,14,79,10
9226,0,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Cornhuskers,edbd3791-53b6-435b-bcaf-47ad0360fcae,2024-12-31T02:00:00+00:00,NEB vs. SOU,W,200,26,53,49.1,13,30,43.3,12,18,66.7,7,37,22,3,5,14,17,77,34
9227,0,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,Jaguars,edbd3791-53b6-435b-bcaf-47ad0360fcae,2024-12-31T02:00:00+00:00,SOU @ NEB,L,200,17,67,25.4,3,24,12.5,6,16,37.5,14,22,10,9,4,8,17,43,-34
9228,0,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,Beavers,ccd07025-6888-4d6a-a458-bdfd653b9305,2024-12-31T02:30:00+00:00,ORST vs. PORT,W,200,35,57,61.4,10,23,43.5,9,11,81.8,6,20,22,7,1,10,13,89,10
9229,0,224e3b21-30e7-4a05-9e8c-62721d581db8,PORT,Pilots,ccd07025-6888-4d6a-a458-bdfd653b9305,2024-12-31T02:30:00+00:00,PORT @ ORST,L,200,27,52,51.9,12,30,40.0,13,14,92.9,4,14,17,4,2,10,14,79,-10
9230,0,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,Cougars,5586068f-22fb-4757-864e-c2e8ec7dc63b,2024-12-31T02:30:00+00:00,WSU vs. LMU,W,200,28,57,49.1,7,19,36.8,10,14,71.4,8,30,17,6,1,18,15,73,14
9231,0,441a11b4-b506-45b3-8030-fe72a4381c40,LMU,Lions,5586068f-22fb-4757-864e-c2e8ec7dc63b,2024-12-31T02:30:00+00:00,LMU @ WSU,L,200,23,58,39.7,3,21,14.3,10,15,66.7,5,22,8,9,4,16,21,59,-14
9232,0,d24efd99-8717-43b9-a086-9986a684ac04,SF,Dons,126efacd-3e4d-4636-b212-14f49aa9f9b7,2024-12-31T03:00:00+00:00,SF vs. SCU,W,225,34,65,52.3,10,29,34.5,19,31,61.3,5,24,18,7,5,9,22,97,3
9233,0,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,Broncos,126efacd-3e4d-4636-b212-14f49aa9f9b7,2024-12-31T03:00:00+00:00,SCU @ SF,L,225,32,63,50.8,11,31,35.5,19,29,65.5,8,27,16,4,3,12,21,94,-3
9234,0,620d5944-7156-47d3-aad5-5b3824557d03,USD,Toreros,14214bab-9a4e-4f37-8b1b-3124eb09bdde,2024-12-31T03:00:00+00:00,USD vs. PAC,W,200,26,54,48.1,9,20,45.0,14,19,73.7,5,27,20,11,2,11,22,75,10
9235,0,c9570e17-c4fd-41e6-908a-1a083941319d,PAC,Tigers,14214bab-9a4e-4f37-8b1b-3124eb09bdde,2024-12-31T03:00:00+00:00,PAC @ USD,L,200,23,55,41.8,5,22,22.7,14,23,60.9,10,23,8,7,2,15,17,65,-10
9236,0,17479d6f-c8f1-458b-9412-8c76279a2bb4,PEPP,Waves,2c7e8f16-8d97-4939-96bc-d4df9f27378a,2024-12-31T03:00:00+00:00,PEPP vs. GONZ,L,200,32,68,47.1,9,29,31.0,9,10,90.0,10,18,20,8,1,15,16,82,-7
9237,0,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,Bulldogs,2c7e8f16-8d97-4939-96bc-d4df9f27378a,2024-12-31T03:00:00+00:00,GONZ @ PEPP,W,200,36,66,54.5,2,15,13.3,15,19,78.9,10,22,15,9,4,13,15,89,7
9238,0,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,SEA,Redhawks,55ae7238-b86b-4416-861d-d2694b5d5b5c,2024-12-31T03:00:00+00:00,SEA vs. NICH,L,200,21,50,42.0,7,17,41.2,20,27,74.1,8,22,11,4,7,14,14,69,-2
9239,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,55ae7238-b86b-4416-861d-d2694b5d5b5c,2024-12-31T03:00:00+00:00,NICH @ SEA,W,200,28,60,46.7,5,16,31.3,10,17,58.8,10,20,10,9,3,11,21,71,2
9240,0,a43197e1-de68-41cf-bd75-88c695738601,CBU,Lancers,ea00dd84-2f4f-46e1-a767-2c1751e45889,2024-12-31T03:00:00+00:00,CBU vs. UCI,L,200,24,60,40.0,9,27,33.3,6,7,85.7,10,24,14,5,1,15,15,63,-8
9241,0,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,Anteaters,ea00dd84-2f4f-46e1-a767-2c1751e45889,2024-12-31T03:00:00+00:00,UCI @ CBU,W,200,28,56,50.0,4,15,26.7,11,14,78.6,5,23,11,5,2,9,10,71,8
9242,0,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Cavaliers,b942aa31-5345-49f1-8a5b-33b60e07af6c,2024-12-31T17:00:00+00:00,UVA vs. NCST,W,200,26,48,54.2,9,20,45.0,9,12,75.0,3,17,18,3,4,7,15,70,3
9243,0,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Wolfpack,b942aa31-5345-49f1-8a5b-33b60e07af6c,2024-12-31T17:00:00+00:00,NCST @ UVA,L,200,24,54,44.4,8,23,34.8,11,15,73.3,11,20,14,4,0,11,16,67,-3
9244,0,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,Red Raiders,c8762017-f017-4a16-9570-0ab95f5f59be,2024-12-31T19:00:00+00:00,TTU vs. UCF,L,200,33,72,45.8,3,16,18.8,14,18,77.8,11,18,13,6,5,10,17,83,-4
9245,0,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,c8762017-f017-4a16-9570-0ab95f5f59be,2024-12-31T19:00:00+00:00,UCF @ TTU,W,200,29,56,51.8,10,23,43.5,19,22,86.4,7,23,9,4,2,14,18,87,4
9246,0,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,Cardinals,cdba155f-194e-4ab7-8ceb-acfb791a4bab,2024-12-31T19:00:00+00:00,BALL vs. AUIN,W,200,26,59,44.1,9,26,34.6,28,39,71.8,14,30,17,8,1,16,15,89,13
9247,0,1ce5a922-4842-43b9-abf8-a2703b3315be,AUIN,Ravens,cdba155f-194e-4ab7-8ceb-acfb791a4bab,2024-12-31T19:00:00+00:00,AUIN @ BALL,L,200,26,70,37.1,12,42,28.6,12,17,70.6,11,20,18,9,2,13,28,76,-13
9248,0,fea46ac5-6dad-43cd-a770-75554dbcc118,DUQ,Dukes,f8306aa5-f96c-41f0-8266-5f416addc667,2024-12-31T19:00:00+00:00,DUQ vs. URI,W,200,24,57,42.1,7,24,29.2,12,23,52.2,11,26,15,4,5,10,20,67,12
9249,0,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,Rams,f8306aa5-f96c-41f0-8266-5f416addc667,2024-12-31T19:00:00+00:00,URI @ DUQ,L,200,17,46,37.0,4,14,28.6,17,26,65.4,4,25,11,4,0,9,16,55,-12
9250,0,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Flyers,0c625a6d-a840-45c4-972d-bc8a1a92684c,2024-12-31T19:00:00+00:00,DAY vs. LAS,W,200,31,65,47.7,7,25,28.0,15,21,71.4,7,29,20,11,3,11,17,84,14
9251,0,ad9a3e21-4585-4e35-8946-290fe4a16f18,LAS,Explorers,0c625a6d-a840-45c4-972d-bc8a1a92684c,2024-12-31T19:00:00+00:00,LAS @ DAY,L,200,25,61,41.0,7,20,35.0,13,19,68.4,7,26,12,7,3,16,20,70,-14
9252,0,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Patriots,0f48953d-0e6f-4a8f-a2a6-a4f5093748df,2024-12-31T19:00:00+00:00,GMU vs. DAV,W,200,24,43,55.8,8,20,40.0,13,21,61.9,4,27,14,5,5,10,13,69,12
9253,0,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,DAV,Wildcats,0f48953d-0e6f-4a8f-a2a6-a4f5093748df,2024-12-31T19:00:00+00:00,DAV @ GMU,L,200,21,50,42.0,9,22,40.9,6,11,54.5,3,18,12,6,1,10,14,57,-12
9254,0,22d90601-19d4-461b-a901-924d12f116ed,SBON,Bonnies,1f1612e3-5f17-4e8c-8e29-edb461b71f36,2024-12-31T19:00:00+00:00,SBON vs. VCU,W,200,29,58,50.0,5,15,33.3,14,19,73.7,11,18,9,6,1,6,11,77,2
